Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,38.900002,38.939999,38.270000,38.680000,29.373873,2448200
2012-02-29,38.509998,38.669998,37.900002,38.160000,28.978981,4734000
2012-03-01,38.160000,38.259998,38.020000,38.259998,29.054930,1250900
2012-03-02,38.340000,38.400002,38.060001,38.290001,29.077703,941200
2012-03-05,37.610001,38.410000,37.610001,38.330002,29.108089,2367800
2012-03-06,38.200001,38.369999,37.779999,37.799999,28.705601,3965000
2012-03-07,37.709999,38.279999,37.570000,38.110001,28.941011,1655400
2012-03-08,38.020000,38.360001,37.880001,38.250000,29.047335,886900
2012-03-09,38.389999,38.610001,38.200001,38.610001,29.320721,1805700
2012-03-12,38.490002,38.849998,38.340000,38.700001,29.389065,1415900
2012-03-13,38.709999,38.840000,38.549999,38.759998,29.434635,913400
2012-03-14,38.849998,38.889999,38.049999,38.310001,29.092903,893000
2012-03-15,38.040001,38.619999,38.000000,38.369999,29.138464,1042900
2012-03-16,38.279999,38.419998,37.959999,38.049999,28.895447,4807600
2012-03-19,37.860001,38.230000,37.700001,37.820000,28.720785,1080200
2012-03-20,38.000000,38.009998,37.599998,37.650002,28.591692,927800
2012-03-21,36.700001,37.340000,36.470001,37.220001,28.265150,4306400
2012-03-22,37.020000,37.950001,37.000000,37.919998,28.796719,2153100
2012-03-23,38.000000,38.049999,37.750000,37.919998,28.796719,1314400
2012-03-26,37.610001,38.259998,37.610001,38.230000,29.032137,1900600
2012-03-27,38.230000,38.570000,38.200001,38.459999,29.206808,1200000
2012-03-28,38.459999,39.049999,38.340000,39.049999,29.654865,1767000
2012-03-29,39.099998,39.099998,38.430000,38.750000,29.427040,1417500
2012-03-30,38.860001,39.099998,38.669998,38.740002,29.419447,1321700
2012-04-02,38.900002,39.099998,38.799999,39.099998,29.692825,924400
2012-04-03,39.000000,39.349998,38.849998,39.090000,29.685230,1545400
2012-04-04,38.720001,39.509998,38.650002,39.380001,29.905468,1735300
2012-04-05,39.090000,39.450001,38.849998,39.419998,29.935839,1200000
2012-04-09,39.020000,39.610001,39.020000,39.430000,29.943430,616000
2012-04-10,39.049999,39.490002,38.389999,38.450001,29.199209,1283300
2012-04-11,38.400002,39.009998,38.400002,38.910000,29.548538,995800
2012-04-12,38.810001,38.939999,38.470001,38.689999,29.381462,771200
2012-04-13,38.650002,38.759998,38.340000,38.639999,29.343496,1153000
2012-04-16,38.660000,39.009998,38.509998,38.610001,29.320721,639500
2012-04-17,38.599998,39.209999,38.529999,38.930000,29.563738,945500
2012-04-18,38.930000,39.049999,38.549999,38.830002,29.487797,933400
2012-04-19,38.750000,39.279999,38.680000,39.220001,29.783964,1351400
2012-04-20,39.360001,39.759998,39.220001,39.590000,30.064934,1077900
2012-04-23,39.490002,39.840000,39.130001,39.500000,29.996593,1133700
2012-04-24,39.360001,39.529999,38.970001,39.070000,29.670050,1219800
2012-04-25,39.299999,39.750000,39.130001,39.730000,30.171255,899700
2012-04-26,39.750000,40.310001,39.730000,40.290001,30.596521,809900
2012-04-27,40.250000,40.619999,40.250000,40.509998,30.763597,1447200
2012-04-30,40.389999,41.400002,40.369999,41.389999,31.431881,1300000
2012-05-01,41.500000,41.500000,41.150002,41.290001,31.355938,580000
2012-05-02,41.029999,41.209999,40.759998,40.939999,31.090147,865600
2012-05-03,40.970001,41.060001,40.349998,40.439999,30.710432,1100000
2012-05-04,40.240002,40.320000,39.830002,39.990002,30.368710,1264400
2012-05-07,39.770000,39.939999,39.630001,39.930000,30.323133,1157500
2012-05-08,39.919998,40.000000,39.400002,39.700001,30.148476,1179800
2012-05-09,39.240002,40.189999,39.220001,39.770000,30.201622,1400000
2012-05-10,40.080002,40.630001,39.880001,40.599998,30.831940,1300000
2012-05-11,40.150002,40.419998,39.919998,40.259998,30.787970,864600
2012-05-14,39.849998,40.279999,39.700001,40.150002,30.703850,1600000
2012-05-15,40.150002,40.189999,39.840000,40.070000,30.642670,824500
2012-05-16,40.099998,40.290001,39.939999,40.049999,30.627377,812000
2012-05-17,40.290001,40.349998,39.869999,40.130001,30.688545,3639100
2012-05-18,40.480000,40.480000,39.959999,40.029999,30.612080,1300000
2012-05-22,40.360001,41.480000,40.360001,41.160000,31.476229,2000000
2012-05-23,40.849998,40.939999,40.290001,40.869999,31.254459,949800
2012-05-24,40.660000,41.080002,40.349998,40.959999,31.323277,1099200
2012-05-25,41.009998,41.009998,40.439999,40.619999,31.063267,688100
2012-05-28,40.669998,40.700001,40.549999,40.700001,31.124451,1575700
2012-05-29,40.619999,41.160000,40.529999,40.900002,31.277399,870100
2012-05-30,40.660000,41.150002,40.570000,40.610001,31.055630,1063400
2012-05-31,40.750000,40.919998,40.320000,40.810001,31.208572,1943700
2012-06-01,39.509998,39.770000,39.150002,39.599998,30.283245,3628900
2012-06-04,39.400002,39.450001,39.200001,39.340000,30.084414,3427300
2012-06-05,39.299999,39.410000,39.150002,39.380001,30.115005,1682100
2012-06-06,39.380001,39.430000,39.110001,39.400002,30.130302,2594700
2012-06-07,39.419998,39.470001,39.250000,39.349998,30.092068,1687600
2012-06-08,39.290001,39.340000,38.639999,38.980000,29.809116,2383100
2012-06-11,39.000000,39.470001,38.750000,39.380001,30.115005,1502900
2012-06-12,39.299999,39.540001,39.070000,39.520000,30.222067,953900
2012-06-13,39.299999,39.630001,39.240002,39.540001,30.237362,1350000
2012-06-14,39.599998,39.639999,39.270000,39.459999,30.176186,965500
2012-06-15,39.389999,39.470001,39.099998,39.380001,30.115005,3434200
2012-06-18,39.349998,39.500000,39.070000,39.139999,29.931469,933100
2012-06-19,39.130001,40.349998,39.049999,40.099998,30.665609,1476100
2012-06-20,39.980000,40.500000,39.939999,40.330002,30.841503,1278800
2012-06-21,40.139999,40.330002,39.709999,39.860001,30.482075,1448200
2012-06-22,40.090000,40.200001,39.730000,40.139999,30.696201,861900
2012-06-25,39.709999,40.080002,39.709999,40.029999,30.612080,681500
2012-06-26,40.000000,40.029999,39.400002,39.770000,30.413250,1574300
2012-06-27,39.799999,40.139999,39.700001,39.959999,30.558542,678700
2012-06-28,39.970001,40.610001,39.650002,40.509998,30.979145,1043000
2012-06-29,40.619999,40.880001,40.320000,40.660000,31.093849,1222500
2012-07-03,41.000000,41.590000,40.279999,40.560001,31.017391,1692100
2012-07-04,40.400002,40.700001,40.349998,40.700001,31.124451,520800
2012-07-05,40.410000,40.630001,39.990002,40.099998,30.665609,1363900
2012-07-06,40.040001,40.439999,39.950001,40.250000,30.780323,796700
2012-07-09,40.250000,40.340000,39.950001,40.310001,30.826200,1080200
2012-07-10,40.189999,40.419998,40.000000,40.180000,30.726786,1276700
2012-07-11,39.919998,41.080002,39.919998,40.919998,31.292685,1346800
2012-07-12,40.590000,40.990002,40.540001,40.830002,31.223873,943000
2012-07-13,40.810001,41.200001,40.599998,40.610001,31.055630,1080700
2012-07-16,40.439999,40.779999,40.369999,40.480000,30.956207,782200
2012-07-17,40.590000,41.000000,40.299999,40.959999,31.323277,1215900
2012-07-18,41.080002,41.240002,40.660000,41.090000,31.422697,596100
2012-07-19,41.000000,41.330002,40.619999,41.250000,31.545046,964000
2012-07-20,41.020000,41.400002,41.000000,41.080002,31.415049,608100
2012-07-23,40.730000,41.220001,40.139999,41.119999,31.445623,1025600
2012-07-24,40.990002,41.590000,40.970001,41.360001,31.629166,937100
2012-07-25,41.349998,41.720001,41.259998,41.590000,31.805056,1015900
2012-07-26,41.860001,42.119999,41.599998,42.049999,32.156826,983800
2012-07-27,42.130001,42.230000,41.849998,42.119999,32.210365,930700
2012-07-30,41.980000,42.060001,41.720001,41.830002,31.988594,1157400
2012-07-31,41.599998,41.779999,40.840000,41.029999,31.376808,2084900
2012-08-01,40.799999,41.189999,40.410000,40.509998,30.979145,2125100
2012-08-02,40.250000,40.480000,39.730000,39.900002,30.512657,1510300
2012-08-03,39.900002,40.340000,39.680000,39.860001,30.482075,1032900
2012-08-07,40.099998,40.369999,39.820000,40.000000,30.589140,1301500
2012-08-08,40.000000,40.000000,39.119999,39.250000,30.015596,2163100
2012-08-09,39.160000,39.369999,38.950001,39.240002,30.007948,1575200
2012-08-10,39.240002,39.779999,39.139999,39.720001,30.375010,1350300
2012-08-13,39.470001,39.680000,39.040001,39.330002,30.292212,715000
2012-08-14,39.200001,39.439999,39.090000,39.349998,30.307629,1072000
2012-08-15,39.299999,39.599998,39.160000,39.470001,30.400043,1361900
2012-08-16,39.380001,39.529999,39.160000,39.410000,30.353834,1263100
2012-08-17,39.400002,39.549999,39.250000,39.540001,30.453955,653400
2012-08-20,39.450001,39.560001,39.230000,39.320000,30.284508,773700
2012-08-21,39.310001,39.570000,39.240002,39.310001,30.276804,1202400
2012-08-22,39.320000,39.610001,39.169998,39.549999,30.461662,1362700
2012-08-23,39.590000,39.619999,39.310001,39.520000,30.438559,865700
2012-08-24,39.520000,39.799999,39.349998,39.610001,30.507874,820200
2012-08-27,39.740002,39.990002,39.110001,39.240002,30.222900,887900
2012-08-28,39.270000,39.439999,38.689999,38.689999,29.799284,2114500
2012-08-29,38.700001,39.299999,38.500000,39.279999,30.253714,1688800
2012-08-30,39.160000,39.389999,38.660000,38.830002,29.907112,1467800
2012-08-31,38.790001,38.950001,38.459999,38.810001,29.891716,1697200
2012-09-04,38.250000,38.650002,38.009998,38.209999,29.429585,2290100
2012-09-05,38.110001,38.650002,38.099998,38.650002,29.768482,1102400
2012-09-06,38.400002,38.849998,38.330002,38.830002,29.907112,1559700
2012-09-07,38.759998,38.840000,38.410000,38.840000,29.914816,1421500
2012-09-10,38.700001,38.910000,38.250000,38.270000,29.475801,1782700
2012-09-11,38.250000,38.439999,37.869999,38.299999,29.498901,1810900
2012-09-12,38.349998,38.509998,38.160000,38.490002,29.645247,709600
2012-09-13,38.490002,38.730000,38.310001,38.599998,29.729965,890900
2012-09-14,38.869999,38.869999,38.139999,38.400002,29.575924,2233900
2012-09-17,38.400002,38.820000,38.259998,38.810001,29.891716,1698200
2012-09-18,38.700001,38.880001,38.470001,38.599998,29.729965,1798100
2012-09-19,38.509998,38.599998,38.099998,38.290001,29.491201,1786200
2012-09-20,38.240002,38.639999,38.099998,38.139999,29.375668,2149300
2012-09-21,38.099998,38.189999,37.939999,38.189999,29.414183,5230600
2012-09-24,38.150002,38.439999,37.970001,38.150002,29.383373,741100
2012-09-25,38.230000,38.590000,38.139999,38.520000,29.668343,2014000
2012-09-26,38.400002,39.110001,38.400002,38.869999,29.937927,1292500
2012-09-27,38.869999,38.950001,38.480000,38.689999,29.799284,819700
2012-09-28,38.360001,38.669998,38.160000,38.400002,29.575924,1485900
2012-10-01,38.599998,39.090000,38.500000,38.619999,29.745367,649900
2012-10-02,38.650002,39.000000,38.540001,38.970001,30.014935,978200
2012-10-03,39.000000,39.389999,38.919998,39.389999,30.338428,984900
2012-10-04,39.770000,40.450001,39.669998,40.080002,30.869871,2387900
2012-10-05,40.320000,40.389999,40.110001,40.290001,31.031609,945200
2012-10-09,40.490002,40.500000,39.750000,39.849998,30.692722,2463100
2012-10-10,39.740002,39.990002,39.240002,39.459999,30.392340,1233500
2012-10-11,39.470001,39.549999,39.009998,39.180000,30.176689,1257600
2012-10-12,39.099998,39.349998,38.900002,39.029999,30.061157,692300
2012-10-15,39.099998,39.400002,38.990002,39.259998,30.238304,1062300
2012-10-16,39.570000,39.830002,39.450001,39.779999,30.638807,974500
2012-10-17,39.740002,39.880001,39.500000,39.799999,30.654217,1131000
2012-10-18,39.799999,40.090000,39.730000,39.740002,30.607994,1040300
2012-10-19,39.889999,39.889999,39.500000,39.560001,30.469374,929100
2012-10-22,39.560001,39.560001,39.049999,39.330002,30.292212,771800
2012-10-23,39.099998,39.119999,38.500000,38.900002,29.961033,1385900
2012-10-24,39.119999,39.160000,38.700001,38.930000,29.984133,1000000
2012-10-25,39.090000,39.439999,38.959999,39.029999,30.061157,816900
2012-10-26,39.139999,39.500000,39.099998,39.400002,30.346130,1027600
2012-10-29,39.570000,39.750000,39.259998,39.730000,30.600302,793700
2012-10-30,39.730000,39.860001,39.430000,39.610001,30.507874,788800
2012-10-31,39.610001,39.900002,39.560001,39.740002,30.607994,1074300
2012-11-01,39.849998,40.080002,39.540001,39.910000,30.738937,753500
2012-11-02,39.880001,40.090000,39.450001,39.650002,30.538687,679400
2012-11-05,39.799999,39.990002,39.660000,39.919998,30.746635,715900
2012-11-06,40.009998,40.150002,39.799999,40.090000,30.877581,607800
2012-11-07,40.119999,40.130001,39.320000,39.389999,30.338428,1106200
2012-11-08,39.669998,39.669998,39.160000,39.189999,30.184383,677000
2012-11-09,39.400002,39.459999,39.150002,39.369999,30.323023,721900
2012-11-12,39.410000,39.430000,39.180000,39.220001,30.207497,651900
2012-11-13,39.080002,39.230000,38.880001,38.900002,30.178410,1982000
2012-11-14,38.900002,39.020000,38.490002,38.520000,29.883602,1537900
2012-11-15,38.450001,38.480000,37.740002,38.380001,29.774992,1151000
2012-11-16,38.310001,38.759998,38.169998,38.630001,29.968941,954400
2012-11-19,38.900002,39.070000,38.439999,38.630001,29.968941,699800
2012-11-20,38.650002,38.820000,38.250000,38.570000,29.922390,1161800
2012-11-21,38.610001,38.910000,38.529999,38.799999,30.100819,918500
2012-11-22,38.970001,38.980000,38.570000,38.700001,30.023241,379300
2012-11-23,38.799999,39.250000,38.750000,39.099998,30.333563,936500
2012-11-26,39.169998,39.660000,38.990002,39.279999,30.473198,1467800
2012-11-27,39.459999,39.529999,39.060001,39.480000,30.628366,1501900
2012-11-28,39.509998,40.040001,39.259998,39.810001,30.884377,1541200
2012-11-29,40.060001,40.099998,39.730000,40.060001,31.078327,1152500
2012-11-30,40.099998,40.220001,39.880001,40.220001,31.202440,3580200
2012-12-03,40.340000,40.340000,39.599998,39.849998,30.915403,1022200
2012-12-04,39.889999,39.980000,39.500000,39.770000,30.853344,1306400
2012-12-05,39.799999,40.169998,39.750000,40.020000,31.047291,985500
2012-12-06,40.110001,40.250000,39.950001,39.990002,31.024021,784400
2012-12-07,40.439999,41.889999,40.209999,41.560001,32.242016,3344900
2012-12-10,41.700001,41.740002,41.279999,41.660000,32.319584,1820700
2012-12-11,41.549999,42.000000,41.549999,41.880001,32.490269,1497800
2012-12-12,42.000000,42.330002,41.930000,42.259998,32.785069,1942600
2012-12-13,42.049999,42.529999,41.900002,41.970001,32.560093,1427400
2012-12-14,41.750000,42.060001,41.680000,42.000000,32.583359,9182200
2012-12-17,42.130001,42.220001,42.000000,42.189999,32.730766,2719000
2012-12-18,42.189999,42.590000,42.160000,42.509998,32.979019,2522900
2012-12-19,42.639999,42.669998,42.330002,42.549999,33.010052,1381600
2012-12-20,42.500000,42.669998,42.130001,42.450001,32.932468,1088500
2012-12-21,42.700001,42.700001,42.290001,42.520000,32.986774,3148600
2012-12-24,42.680000,42.700001,42.410000,42.549999,33.010052,391900
2012-12-27,42.330002,42.560001,42.160000,42.560001,33.017803,700600
2012-12-28,42.480000,42.720001,42.259998,42.540001,33.002296,469600
2012-12-31,42.450001,43.049999,42.419998,43.020000,33.374680,992800
2013-01-02,43.400002,43.400002,42.639999,43.070000,33.413471,1114600
2013-01-03,43.160000,43.189999,42.810001,43.020000,33.374680,1134000
2013-01-04,42.889999,43.189999,42.869999,43.160000,33.483284,990000
2013-01-07,42.919998,43.320000,42.869999,43.009998,33.366913,1039000
2013-01-08,42.869999,43.259998,42.869999,43.259998,33.560863,1170700
2013-01-09,43.150002,43.259998,42.590000,42.849998,33.242783,1366000
2013-01-10,42.980000,43.709999,42.869999,43.619999,33.840153,1367000
2013-01-11,43.549999,44.060001,43.490002,44.040001,34.165989,943500
2013-01-14,44.040001,44.230000,43.810001,44.020000,34.150463,906400
2013-01-15,43.869999,44.119999,43.849998,44.060001,34.181499,1564600
2013-01-16,43.820000,43.990002,43.680000,43.779999,33.964275,370900
2013-01-17,43.779999,44.000000,43.770000,43.919998,34.072891,517000
2013-01-18,44.000000,44.230000,43.950001,44.150002,34.251320,1453600
2013-01-21,44.270000,44.290001,43.990002,44.119999,34.228043,474000
2013-01-22,44.099998,44.130001,43.610001,43.799999,33.979790,1867000
2013-01-23,43.650002,43.990002,43.650002,43.860001,34.026344,651500
2013-01-24,43.759998,44.090000,43.709999,43.990002,34.127190,623600
2013-01-25,44.189999,44.299999,44.090000,44.180000,34.274609,675900
2013-01-28,44.400002,44.619999,44.290001,44.549999,34.561642,1013200
2013-01-29,44.650002,44.869999,44.529999,44.549999,34.561642,687300
2013-01-30,44.500000,44.790001,44.060001,44.200001,34.290119,885100
2013-01-31,44.150002,44.270000,43.750000,43.849998,34.018589,1672000
2013-02-01,43.880001,44.500000,43.880001,44.250000,34.328907,460000
2013-02-04,44.290001,44.570000,43.869999,44.540001,34.553886,626600
2013-02-05,44.500000,44.740002,44.360001,44.439999,34.476295,886600
2013-02-06,44.380001,44.700001,44.380001,44.540001,34.553886,871400
2013-02-07,44.599998,44.709999,44.400002,44.669998,34.654728,865200
2013-02-08,44.650002,44.830002,44.450001,44.650002,34.639217,640300
2013-02-11,44.689999,44.880001,44.500000,44.639999,34.631451,750300
2013-02-12,44.689999,44.880001,44.610001,44.650002,34.639217,797500
2013-02-13,44.450001,44.459999,44.130001,44.230000,34.557178,724900
2013-02-14,44.020000,44.209999,43.840000,44.130001,34.479057,1057300
2013-02-15,43.900002,44.630001,43.900002,44.360001,34.658752,1151600
2013-02-19,44.509998,45.060001,44.439999,44.810001,35.010334,1764800
2013-02-20,44.889999,45.009998,44.560001,44.919998,35.096275,2456200
2013-02-21,44.889999,45.000000,44.349998,44.790001,34.994713,1946100
2013-02-22,44.560001,45.000000,44.560001,44.880001,35.065029,755100
2013-02-25,44.880001,45.209999,44.560001,44.570000,34.822823,1823100
2013-02-26,44.740002,44.900002,44.500000,44.840000,35.033772,881700
2013-02-27,44.669998,45.560001,44.619999,45.540001,35.580692,1516800
2013-02-28,45.400002,45.980000,45.400002,45.980000,35.924473,1731300
2013-03-01,45.900002,46.040001,45.680000,45.889999,35.854153,1631700
2013-03-04,45.900002,46.360001,45.720001,46.230000,36.119793,866200
2013-03-05,46.490002,46.500000,45.689999,45.889999,35.854153,1415700
2013-03-06,46.189999,46.320000,45.950001,46.270000,36.151051,1500500
2013-03-07,46.290001,46.459999,45.730000,46.110001,36.026043,1256500
2013-03-08,46.250000,46.270000,45.639999,45.919998,35.877586,1846800
2013-03-11,45.910000,46.150002,45.840000,46.110001,36.026043,644000
2013-03-12,46.110001,46.110001,45.650002,46.000000,35.940090,2068900
2013-03-13,46.070000,46.130001,45.669998,45.810001,35.791649,1009500
2013-03-14,45.950001,46.320000,45.529999,46.209999,36.104172,1476500
2013-03-15,46.080002,46.779999,45.830002,46.700001,36.487011,3521200
2013-03-18,46.310001,46.599998,46.220001,46.570000,36.385429,1095300
2013-03-19,46.400002,46.900002,46.400002,46.810001,36.572960,1529800
2013-03-20,46.970001,47.169998,46.799999,47.070000,36.776096,1320700
2013-03-21,47.080002,47.200001,46.759998,46.840000,36.596401,1657500
2013-03-22,46.660000,47.240002,46.660000,46.860001,36.612007,1480100
2013-03-25,47.189999,47.209999,46.410000,46.790001,36.557327,842500
2013-03-26,46.779999,47.299999,46.540001,47.299999,36.955784,1218900
2013-03-27,47.020000,47.130001,46.630001,47.000000,36.721397,1192800
2013-03-28,46.869999,47.380001,46.700001,47.299999,36.955784,1437100
2013-04-01,47.200001,47.750000,47.099998,47.610001,37.197998,1324400
2013-04-02,47.380001,47.930000,47.380001,47.790001,37.338634,769900
2013-04-03,47.880001,47.880001,46.570000,46.660000,36.455757,1421400
2013-04-04,46.650002,47.029999,46.049999,46.400002,36.252621,1314700
2013-04-05,45.250000,45.349998,45.180000,45.299999,35.393173,7027900
2013-04-08,45.250000,45.889999,45.250000,45.599998,35.627563,1807400
2013-04-09,45.650002,46.290001,45.540001,46.189999,36.088547,1573300
2013-04-10,46.349998,46.470001,45.980000,46.270000,36.151051,1313900
2013-04-11,46.090000,46.330002,45.830002,46.290001,36.166664,948400
2013-04-12,46.180000,46.250000,46.000000,46.230000,36.119793,808800
2013-04-15,46.090000,46.369999,45.900002,46.060001,35.986980,1114100
2013-04-16,45.740002,46.529999,45.700001,46.450001,36.291683,1207500
2013-04-17,46.599998,46.750000,46.209999,46.419998,36.268242,1180300
2013-04-18,46.730000,46.730000,46.160000,46.380001,36.236996,1285900
2013-04-19,46.130001,46.299999,45.869999,46.169998,36.072918,1564000
2013-04-22,46.209999,46.570000,45.970001,46.369999,36.229176,558200
2013-04-23,46.590000,46.590000,46.060001,46.480000,36.315121,1301900
2013-04-24,46.490002,47.029999,46.389999,46.910000,36.651085,766800
2013-04-25,46.709999,46.970001,46.580002,46.880001,36.627647,1058800
2013-04-26,46.540001,46.869999,46.520000,46.669998,36.463562,776400
2013-04-29,46.900002,47.230000,46.779999,47.169998,36.854218,755100
2013-04-30,47.049999,47.959999,46.750000,47.939999,37.455830,1689600
2013-05-01,48.080002,48.090000,46.919998,47.110001,36.807350,1119800
2013-05-02,47.070000,47.439999,46.759998,47.180000,36.862038,778600
2013-05-03,47.340000,47.750000,47.130001,47.299999,36.955784,612500
2013-05-06,47.599998,47.660000,46.990002,47.419998,37.049545,439500
2013-05-07,47.450001,47.790001,47.330002,47.549999,37.151123,796000
2013-05-08,47.799999,48.070000,47.250000,47.599998,37.190178,1298100
2013-05-09,47.830002,47.849998,46.880001,47.119999,36.815155,1122400
2013-05-10,47.279999,47.730000,47.160000,47.470001,37.088615,1281600
2013-05-13,47.439999,47.439999,46.759998,47.020000,36.982426,738200
2013-05-14,46.750000,47.450001,46.750000,47.430000,37.304913,978300
2013-05-15,47.220001,47.849998,47.220001,47.580002,37.422882,1384000
2013-05-16,47.730000,47.939999,47.560001,47.720001,37.533005,1077400
2013-05-17,47.590000,48.439999,47.570000,48.189999,37.902672,1284400
2013-05-21,48.099998,49.099998,47.980000,48.650002,38.264465,1886700
2013-05-22,49.169998,49.169998,48.509998,48.590000,38.217281,1361900
2013-05-23,48.250000,48.500000,47.919998,48.119999,37.847610,1155000
2013-05-24,48.000000,48.439999,47.959999,48.439999,38.099308,1192600
2013-05-27,48.400002,48.400002,47.750000,47.799999,37.595928,555000
2013-05-28,48.090000,48.189999,47.570000,47.830002,37.619530,1826700
2013-05-29,46.430000,46.619999,45.520000,45.930000,36.125130,4137600
2013-05-30,46.000000,46.160000,45.130001,45.209999,35.558823,5756200
2013-05-31,45.000000,45.340000,44.349998,44.970001,35.370064,3775900
2013-06-03,44.880001,44.919998,43.910000,44.570000,35.055450,3060800
2013-06-04,44.660000,45.090000,44.450001,44.689999,35.149830,1868600
2013-06-05,44.500000,44.750000,44.169998,44.180000,34.748707,1624800
2013-06-06,43.820000,44.279999,43.330002,43.700001,34.371162,2349800
2013-06-07,43.500000,43.900002,43.299999,43.840000,34.481281,2075700
2013-06-10,43.610001,44.560001,43.610001,44.520000,35.016113,2687500
2013-06-11,44.570000,44.570000,43.900002,44.180000,34.748707,3422900
2013-06-12,44.250000,44.439999,43.770000,43.869999,34.504883,2315400
2013-06-13,43.630001,44.779999,43.430000,44.650002,35.118374,1625300
2013-06-14,44.439999,44.880001,44.240002,44.630001,35.102642,2832200
2013-06-17,44.990002,45.150002,44.810001,44.970001,35.370064,1432100
2013-06-18,45.380001,45.900002,45.360001,45.740002,35.975681,2548400
2013-06-19,45.500000,45.849998,44.509998,44.770000,35.212749,1750600
2013-06-20,44.250000,44.389999,43.220001,43.419998,34.150940,3638400
2013-06-21,43.730000,43.750000,43.180000,43.509998,34.221741,6256700
2013-06-24,43.099998,43.189999,41.840000,42.639999,33.537457,2271500
2013-06-25,42.799999,44.009998,42.799999,43.990002,34.599258,1686700
2013-06-26,44.330002,44.330002,43.740002,44.080002,34.670044,1296900
2013-06-27,44.290001,44.360001,43.709999,43.950001,34.567799,950900
2013-06-28,44.020000,44.580002,43.759998,44.209999,34.772297,1375900
2013-07-02,44.279999,45.180000,44.250000,44.880001,35.299271,1591100
2013-07-03,44.599998,44.770000,44.070000,44.529999,35.023991,1154400
2013-07-04,44.740002,44.869999,44.150002,44.599998,35.079044,370700
2013-07-05,44.549999,44.630001,44.029999,44.270000,34.819492,1353500
2013-07-08,44.400002,44.750000,44.150002,44.610001,35.086906,890100
2013-07-09,44.610001,45.410000,44.459999,45.380001,35.692539,1598800
2013-07-10,45.320000,45.430000,44.840000,45.139999,35.503769,847500
2013-07-11,45.560001,45.980000,45.349998,45.680000,35.928493,1615700
2013-07-12,45.869999,46.049999,45.599998,45.939999,36.132988,976900
2013-07-15,46.049999,46.200001,45.770000,45.919998,36.117252,799100
2013-07-16,46.130001,46.360001,45.810001,45.980000,36.164452,826400
2013-07-17,45.869999,46.689999,45.820000,46.619999,36.667831,1584900
2013-07-18,46.540001,46.959999,46.459999,46.580002,36.636364,1723500
2013-07-19,46.400002,46.700001,46.369999,46.560001,36.620644,2654300
2013-07-22,46.509998,46.880001,46.509998,46.790001,36.801533,1752600
